,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
1315,BIL,"Billings, MT: Billings Logan International",61.0,21.0,10.6,0.0,0.59,0.0,9.81,2.0,0.0,2270.0,500.0,0.0,44.0,0.0,1726.0
1316,BNA,"Nashville, TN: Nashville International",221.0,51.0,22.06,0.0,4.79,0.0,24.15,11.0,0.0,3372.0,1179.0,0.0,212.0,0.0,1981.0
1317,BOI,"Boise, ID: Boise Air Terminal",72.0,26.0,12.86,0.0,1.65,0.0,11.49,0.0,1.0,1987.0,852.0,0.0,84.0,0.0,1051.0
1318,BOS,"Boston, MA: Logan International",847.0,145.0,78.11,0.0,8.31,0.0,58.58,17.0,0.0,12240.0,5539.0,0.0,308.0,0.0,6393.0
1319,BQN,"Aguadilla, PR: Rafael Hernandez",31.0,16.0,11.82,0.0,1.82,0.0,2.37,1.0,0.0,869.0,630.0,0.0,86.0,0.0,153.0
1320,BTV,"Burlington, VT: Burlington International",34.0,12.0,4.72,0.85,0.66,0.0,5.77,1.0,0.0,1437.0,170.0,659.0,14.0,0.0,594.0
1321,BUF,"Buffalo, NY: Buffalo Niagara International",32.0,10.0,2.2,0.0,1.93,0.0,5.87,1.0,0.0,453.0,96.0,0.0,86.0,0.0,271.0
1322,BUR,"Burbank, CA: Bob Hope",15.0,2.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,102.0,41.0,0.0,10.0,0.0,51.0
1323,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",239.0,28.0,12.26,0.0,3.03,0.0,12.71,9.0,0.0,1482.0,531.0,0.0,70.0,0.0,881.0
1324,BZN,"Bozeman, MT: Bozeman Yellowstone International",115.0,31.0,17.35,0.0,4.92,0.0,8.73,4.0,1.0,2821.0,1467.0,0.0,315.0,0.0,1039.0
1325,CHS,"Charleston, SC: Charleston AFB/International",35.0,15.0,4.63,0.0,3.57,0.0,6.81,2.0,1.0,645.0,180.0,0.0,90.0,0.0,375.0
1326,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",28.0,10.0,5.18,0.74,0.05,0.0,4.02,0.0,0.0,1271.0,240.0,538.0,4.0,0.0,489.0
1327,CLE,"Cleveland, OH: Cleveland-Hopkins International",806.0,140.0,63.86,0.98,9.47,0.33,65.35,53.0,0.0,10671.0,5092.0,309.0,435.0,13.0,4822.0
1328,CLT,"Charlotte, NC: Charlotte Douglas International",58.0,23.0,10.46,0.0,1.99,0.0,10.55,4.0,0.0,1041.0,485.0,0.0,78.0,0.0,478.0
1329,CMH,"Columbus, OH: John Glenn Columbus International",76.0,18.0,9.81,0.0,2.47,0.0,5.72,2.0,0.0,884.0,461.0,0.0,77.0,0.0,346.0
1330,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",78.0,18.0,6.44,1.0,5.08,0.0,5.48,4.0,1.0,888.0,328.0,42.0,151.0,0.0,367.0
1331,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",87.0,15.0,8.74,0.0,0.16,0.0,6.1,1.0,0.0,1159.0,636.0,0.0,16.0,0.0,507.0
1332,DCA,"Washington, DC: Ronald Reagan Washington National",197.0,34.0,11.62,1.0,5.38,0.0,16.0,13.0,0.0,2032.0,435.0,148.0,161.0,0.0,1288.0
1333,DEN,"Denver, CO: Denver International",6363.0,1440.0,471.27,33.45,517.9,1.0,416.37,179.0,4.0,98378.0,34874.0,4087.0,24075.0,116.0,35226.0
1334,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",468.0,116.0,61.46,0.0,11.43,0.0,43.11,17.0,0.0,6655.0,2999.0,0.0,436.0,0.0,3220.0
1335,DSM,"Des Moines, IA: Des Moines International",84.0,22.0,7.31,1.93,2.25,0.0,10.51,3.0,0.0,2601.0,431.0,1274.0,61.0,0.0,835.0
1336,DTW,"Detroit, MI: Detroit Metro Wayne County",43.0,7.0,3.32,0.0,0.06,0.0,3.62,1.0,0.0,466.0,165.0,0.0,4.0,0.0,297.0
1337,EGE,"Eagle, CO: Eagle County Regional",52.0,22.0,7.47,0.92,12.17,0.0,1.44,13.0,3.0,1588.0,501.0,143.0,885.0,0.0,59.0
1338,EUG,"Eugene, OR: Mahlon Sweet Field",46.0,12.0,6.86,0.0,0.34,0.0,4.8,2.0,0.0,850.0,373.0,0.0,14.0,0.0,463.0
1339,EWR,"Newark, NJ: Newark Liberty International",5279.0,1523.0,415.68,8.22,681.53,0.52,417.05,286.0,9.0,90629.0,24757.0,528.0,30955.0,11.0,34378.0
1340,FCA,"Kalispell, MT: Glacier Park International",46.0,21.0,15.09,0.0,0.98,0.0,4.94,0.0,1.0,880.0,569.0,0.0,34.0,0.0,277.0
1341,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",838.0,164.0,79.74,1.92,26.75,0.0,55.59,30.0,4.0,10254.0,4813.0,323.0,1058.0,0.0,4060.0
1342,FSD,"Sioux Falls, SD: Joe Foss Field",23.0,6.0,3.35,0.0,0.0,0.0,2.65,2.0,0.0,212.0,85.0,0.0,0.0,0.0,127.0
1343,GEG,"Spokane, WA: Spokane International",76.0,33.0,18.27,0.0,4.1,0.0,10.63,0.0,0.0,1812.0,1016.0,0.0,170.0,0.0,626.0
1344,GRR,"Grand Rapids, MI: Gerald R. Ford International",80.0,17.0,9.87,0.0,1.07,0.0,6.06,0.0,0.0,1052.0,765.0,0.0,44.0,0.0,243.0
1345,GUM,"Guam, TT: Guam International",62.0,7.0,4.78,0.0,0.19,0.0,2.03,0.0,0.0,450.0,240.0,0.0,6.0,0.0,204.0
1346,HDN,"Hayden, CO: Yampa Valley",71.0,31.0,12.0,2.9,7.36,0.0,8.73,3.0,1.0,2527.0,785.0,582.0,517.0,0.0,643.0
1347,HNL,"Honolulu, HI: Daniel K Inouye International",517.0,128.0,78.19,0.71,31.95,0.0,17.16,12.0,0.0,6042.0,3271.0,199.0,1177.0,0.0,1395.0
1348,IAD,"Washington, DC: Washington Dulles International",2253.0,314.0,151.34,10.03,45.54,0.0,107.08,46.0,4.0,18329.0,7386.0,533.0,1733.0,0.0,8677.0
1349,IAH,"Houston, TX: George Bush Intercontinental/Houston",4842.0,782.0,345.71,7.64,154.28,0.0,274.37,140.0,6.0,52141.0,21281.0,701.0,6023.0,0.0,24136.0
1350,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",23.0,7.0,2.09,0.0,0.0,0.0,4.91,0.0,0.0,272.0,90.0,0.0,0.0,0.0,182.0
1351,IND,"Indianapolis, IN: Indianapolis International",91.0,15.0,6.28,0.0,1.59,0.0,7.13,1.0,0.0,775.0,250.0,0.0,58.0,0.0,467.0
1352,ITO,"Hilo, HI: Hilo International",26.0,9.0,6.53,0.0,0.94,0.0,1.53,0.0,0.0,528.0,392.0,0.0,67.0,0.0,69.0
1353,JAC,"Jackson, WY: Jackson Hole",129.0,50.0,21.15,0.93,10.09,0.0,17.82,9.0,1.0,4116.0,1559.0,121.0,644.0,0.0,1792.0
1354,JAX,"Jacksonville, FL: Jacksonville International",138.0,54.0,27.27,0.0,4.46,0.0,22.27,3.0,0.0,3845.0,1894.0,0.0,196.0,0.0,1755.0
1355,JFK,"New York, NY: John F. Kennedy International",121.0,14.0,8.46,0.0,1.11,0.0,4.43,7.0,0.0,759.0,297.0,0.0,26.0,0.0,436.0
1356,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",205.0,45.0,28.19,0.0,7.64,0.0,9.17,5.0,0.0,3470.0,1853.0,0.0,239.0,0.0,1378.0
1357,LAS,"Las Vegas, NV: McCarran International",963.0,255.0,108.31,4.4,63.45,0.0,78.84,27.0,3.0,14182.0,5558.0,281.0,2681.0,0.0,5662.0
1358,LAX,"Los Angeles, CA: Los Angeles International",2119.0,479.0,239.87,3.71,135.04,0.0,100.39,84.0,6.0,31491.0,16440.0,415.0,5142.0,0.0,9494.0
1359,LGA,"New York, NY: LaGuardia",465.0,101.0,34.0,1.0,16.49,0.4,49.12,9.0,0.0,6262.0,2096.0,17.0,632.0,48.0,3469.0
1360,LIH,"Lihue, HI: Lihue Airport",142.0,35.0,20.21,0.0,9.21,0.0,5.58,3.0,1.0,1736.0,786.0,0.0,282.0,0.0,668.0
1361,MCI,"Kansas City, MO: Kansas City International",144.0,42.0,25.87,1.33,2.92,0.0,11.88,2.0,0.0,3230.0,1950.0,71.0,124.0,0.0,1085.0
1362,MCO,"Orlando, FL: Orlando International",1249.0,263.0,133.58,1.83,43.88,0.0,83.71,49.0,2.0,16313.0,7603.0,195.0,1609.0,0.0,6906.0
1363,MEM,"Memphis, TN: Memphis International",18.0,2.0,1.59,0.0,0.0,0.0,0.41,0.0,0.0,246.0,152.0,0.0,0.0,0.0,94.0
1364,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",31.0,6.0,4.08,0.0,1.44,0.0,0.48,0.0,0.0,219.0,111.0,0.0,62.0,0.0,46.0
1365,MFR,"Medford, OR: Rogue Valley International - Medford",31.0,15.0,7.19,1.0,1.02,0.0,5.79,0.0,0.0,1573.0,373.0,627.0,87.0,0.0,486.0
1366,MIA,"Miami, FL: Miami International",554.0,160.0,71.52,0.0,27.45,0.0,61.03,24.0,3.0,9635.0,3718.0,0.0,1304.0,0.0,4613.0
1367,MSN,"Madison, WI: Dane County Regional-Truax Field",85.0,14.0,6.56,0.0,2.17,0.0,5.27,2.0,0.0,938.0,464.0,0.0,102.0,0.0,372.0
1368,MSO,"Missoula, MT: Missoula International",47.0,21.0,11.58,0.0,1.05,0.0,8.36,0.0,0.0,1310.0,625.0,0.0,93.0,0.0,592.0
1369,MSP,"Minneapolis, MN: Minneapolis-St Paul International",249.0,72.0,31.29,3.46,9.92,0.0,27.33,5.0,1.0,5920.0,2347.0,770.0,427.0,0.0,2376.0
1370,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",398.0,89.0,44.07,2.62,9.39,0.0,32.91,12.0,11.0,5488.0,2642.0,316.0,333.0,0.0,2197.0
1371,MTJ,"Montrose/Delta, CO: Montrose Regional",64.0,28.0,11.9,0.83,6.97,0.0,8.31,4.0,1.0,2728.0,683.0,574.0,346.0,0.0,1125.0
1372,OGG,"Kahului, HI: Kahului Airport",328.0,124.0,50.18,2.05,59.54,0.0,12.24,10.0,1.0,5808.0,2393.0,60.0,2058.0,0.0,1297.0
1373,OKC,"Oklahoma City, OK: Will Rogers World",8.0,4.0,0.64,0.0,0.23,0.0,3.14,0.0,0.0,221.0,27.0,0.0,5.0,0.0,189.0
1374,OMA,"Omaha, NE: Eppley Airfield",151.0,42.0,16.42,0.28,6.18,0.0,19.12,6.0,0.0,3075.0,1260.0,35.0,194.0,0.0,1586.0
1375,ONT,"Ontario, CA: Ontario International",92.0,35.0,14.53,0.0,9.9,0.0,10.57,1.0,1.0,2238.0,776.0,0.0,343.0,0.0,1119.0
1376,ORD,"Chicago, IL: Chicago O'Hare International",5034.0,890.0,382.12,12.38,204.67,0.05,290.78,149.0,3.0,57362.0,23066.0,816.0,8231.0,17.0,25232.0
1377,ORF,"Norfolk, VA: Norfolk International",85.0,22.0,11.49,0.7,1.2,0.0,8.61,1.0,0.0,1256.0,547.0,21.0,52.0,0.0,636.0
1378,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",356.0,104.0,50.89,0.0,19.87,0.0,33.24,23.0,0.0,5486.0,2349.0,0.0,885.0,0.0,2252.0
1379,PDX,"Portland, OR: Portland International",471.0,133.0,77.4,0.0,21.86,0.0,33.74,2.0,1.0,6991.0,4175.0,0.0,718.0,0.0,2098.0
1380,PHL,"Philadelphia, PA: Philadelphia International",326.0,57.0,29.46,3.0,4.2,0.0,20.34,8.0,1.0,3471.0,1372.0,70.0,192.0,0.0,1837.0
1381,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",792.0,172.0,79.66,2.31,35.7,0.34,53.99,23.0,0.0,10251.0,4079.0,177.0,1237.0,30.0,4728.0
1382,PIT,"Pittsburgh, PA: Pittsburgh International",141.0,26.0,12.25,0.0,0.26,0.0,13.49,3.0,0.0,1588.0,723.0,0.0,8.0,0.0,857.0
1383,PNS,"Pensacola, FL: Pensacola International",31.0,10.0,5.03,1.0,0.08,0.0,3.9,1.0,0.0,1225.0,280.0,612.0,12.0,0.0,321.0
1384,PSP,"Palm Springs, CA: Palm Springs International",54.0,23.0,10.58,0.0,2.12,0.0,10.29,0.0,0.0,1215.0,405.0,0.0,121.0,0.0,689.0
1385,RAP,"Rapid City, SD: Rapid City Regional",30.0,10.0,4.73,0.0,1.95,0.0,3.32,4.0,0.0,472.0,221.0,0.0,64.0,0.0,187.0
1386,RDM,"Bend/Redmond, OR: Roberts Field",45.0,15.0,8.07,0.0,0.77,0.0,6.15,0.0,0.0,898.0,373.0,0.0,18.0,0.0,507.0
1387,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",267.0,88.0,46.09,0.0,12.35,0.0,29.55,7.0,0.0,6404.0,3077.0,0.0,473.0,0.0,2854.0
1388,RIC,"Richmond, VA: Richmond International",96.0,34.0,9.78,0.0,10.91,0.0,13.31,0.0,0.0,1707.0,414.0,0.0,241.0,0.0,1052.0
1389,RNO,"Reno, NV: Reno/Tahoe International",105.0,32.0,18.06,0.0,4.28,0.0,9.66,0.0,0.0,1470.0,708.0,0.0,200.0,0.0,562.0
1390,ROC,"Rochester, NY: Greater Rochester International",66.0,12.0,1.48,0.0,4.1,0.0,6.42,2.0,1.0,473.0,79.0,0.0,120.0,0.0,274.0
1391,RSW,"Fort Myers, FL: Southwest Florida International",709.0,165.0,74.2,0.54,32.1,0.0,58.16,25.0,4.0,8286.0,3497.0,13.0,903.0,0.0,3873.0
1392,SAN,"San Diego, CA: San Diego International",708.0,184.0,74.96,1.75,47.94,0.0,59.35,13.0,6.0,10513.0,4227.0,147.0,1775.0,0.0,4364.0
1393,SAT,"San Antonio, TX: San Antonio International",363.0,73.0,36.6,1.98,8.49,0.0,25.94,9.0,0.0,3840.0,1698.0,228.0,279.0,0.0,1635.0
1394,SAV,"Savannah, GA: Savannah/Hilton Head International",14.0,4.0,1.44,0.0,0.06,0.0,2.5,1.0,0.0,388.0,93.0,0.0,12.0,0.0,283.0
1395,SBA,"Santa Barbara, CA: Santa Barbara Municipal",83.0,23.0,9.68,0.0,5.55,0.0,7.77,1.0,1.0,1448.0,482.0,0.0,167.0,0.0,799.0
1396,SEA,"Seattle, WA: Seattle/Tacoma International",624.0,165.0,77.04,0.0,47.5,0.0,40.46,24.0,2.0,8433.0,3764.0,0.0,1813.0,0.0,2856.0
1397,SFO,"San Francisco, CA: San Francisco International",3276.0,791.0,371.46,9.43,219.74,1.0,189.37,86.0,14.0,46605.0,21418.0,702.0,7974.0,32.0,16479.0
1398,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",119.0,33.0,22.46,0.0,4.39,0.0,6.16,1.0,0.0,1335.0,761.0,0.0,165.0,0.0,409.0
1399,SJU,"San Juan, PR: Luis Munoz Marin International",295.0,76.0,48.52,0.0,15.74,0.0,11.73,3.0,1.0,3484.0,2189.0,0.0,473.0,0.0,822.0
1400,SLC,"Salt Lake City, UT: Salt Lake City International",111.0,35.0,17.16,0.96,8.44,0.0,8.44,6.0,0.0,2301.0,1030.0,185.0,331.0,0.0,755.0
1401,SMF,"Sacramento, CA: Sacramento International",286.0,103.0,55.27,0.0,19.28,0.0,28.45,8.0,1.0,5829.0,3009.0,0.0,838.0,0.0,1982.0
1402,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",472.0,98.0,43.8,0.26,24.22,0.0,29.72,13.0,15.0,4827.0,1982.0,15.0,820.0,0.0,2010.0
1403,SPN,"Saipan, TT: Francisco C. Ada Saipan International",31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,0.0,0.0,0.0
1404,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",176.0,51.0,16.6,0.0,19.08,0.0,15.32,7.0,1.0,3134.0,921.0,0.0,994.0,0.0,1219.0
1405,STL,"St. Louis, MO: St Louis Lambert International",91.0,22.0,5.82,0.0,3.01,0.0,13.16,1.0,0.0,1419.0,285.0,0.0,152.0,0.0,982.0
1406,STT,"Charlotte Amalie, VI: Cyril E King",102.0,22.0,10.31,0.0,10.58,0.0,1.11,1.0,0.0,962.0,563.0,0.0,312.0,0.0,87.0
1407,SYR,"Syracuse, NY: Syracuse Hancock International",34.0,9.0,3.9,0.97,2.87,0.0,1.25,1.0,0.0,793.0,227.0,143.0,117.0,0.0,306.0
1408,TPA,"Tampa, FL: Tampa International",818.0,171.0,86.29,0.0,27.82,1.0,55.89,24.0,0.0,11051.0,4847.0,0.0,1004.0,44.0,5156.0
1409,TUL,"Tulsa, OK: Tulsa International",38.0,5.0,1.92,0.0,0.43,0.0,2.65,1.0,0.0,301.0,89.0,0.0,24.0,0.0,188.0
1410,TUS,"Tucson, AZ: Tucson International",26.0,6.0,3.34,0.0,1.53,0.0,1.13,0.0,0.0,247.0,92.0,0.0,30.0,0.0,125.0
1411,ABQ,"Albuquerque, NM: Albuquerque International Sunport",583.0,184.0,80.47,0.0,9.39,0.0,94.15,0.0,0.0,9284.0,3509.0,0.0,355.0,0.0,5420.0
1412,ALB,"Albany, NY: Albany International",217.0,57.0,35.82,0.0,0.4,0.0,20.77,1.0,2.0,2396.0,1483.0,0.0,10.0,0.0,903.0
1413,AMA,"Amarillo, TX: Rick Husband Amarillo International",120.0,39.0,15.33,0.0,3.63,0.0,20.04,2.0,0.0,1766.0,751.0,0.0,70.0,0.0,945.0
1414,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2496.0,533.0,214.51,2.0,53.77,2.6,260.12,16.0,3.0,26494.0,10520.0,78.0,1830.0,74.0,13992.0
1415,AUS,"Austin, TX: Austin - Bergstrom International",2347.0,706.0,264.15,2.38,155.9,5.36,278.2,15.0,3.0,35623.0,13524.0,92.0,5193.0,147.0,16667.0
1416,BDL,"Hartford, CT: Bradley International",290.0,82.0,40.09,1.0,7.55,0.0,33.37,0.0,0.0,3406.0,1620.0,29.0,263.0,0.0,1494.0
1417,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",279.0,102.0,57.47,0.42,6.42,0.0,37.69,0.0,0.0,4778.0,2505.0,25.0,218.0,0.0,2030.0
1418,BLI,"Bellingham, WA: Bellingham International",93.0,13.0,6.7,1.0,0.08,0.0,5.23,4.0,1.0,506.0,251.0,66.0,3.0,0.0,186.0
1419,BNA,"Nashville, TN: Nashville International",3292.0,725.0,284.65,3.37,75.15,1.41,360.43,14.0,1.0,35789.0,13492.0,166.0,2786.0,44.0,19301.0
1420,BOI,"Boise, ID: Boise Air Terminal",301.0,124.0,59.89,0.74,5.49,0.0,57.88,0.0,1.0,5900.0,2429.0,104.0,184.0,0.0,3183.0
1421,BOS,"Boston, MA: Logan International",351.0,70.0,35.23,0.0,1.1,0.0,33.67,2.0,0.0,2958.0,1246.0,0.0,47.0,0.0,1665.0
1422,BUF,"Buffalo, NY: Buffalo Niagara International",327.0,78.0,43.8,0.97,2.54,0.0,30.69,1.0,4.0,3705.0,2232.0,28.0,85.0,0.0,1360.0
1423,BUR,"Burbank, CA: Bob Hope",1652.0,530.0,188.48,5.38,77.23,0.56,258.35,88.0,13.0,27560.0,9148.0,710.0,3588.0,77.0,14037.0
1424,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",4748.0,912.0,342.19,2.64,148.23,1.92,417.01,29.0,1.0,40781.0,15763.0,174.0,4555.0,75.0,20214.0
1425,BZN,"Bozeman, MT: Bozeman Yellowstone International",172.0,45.0,18.32,0.0,3.45,0.0,23.22,3.0,1.0,1909.0,782.0,0.0,155.0,0.0,972.0
1426,CHS,"Charleston, SC: Charleston AFB/International",272.0,80.0,40.55,1.0,9.88,0.0,28.58,1.0,0.0,3146.0,1515.0,32.0,249.0,0.0,1350.0
1427,CLE,"Cleveland, OH: Cleveland-Hopkins International",332.0,89.0,55.52,0.0,1.37,0.0,32.11,2.0,0.0,3856.0,2221.0,0.0,79.0,0.0,1556.0
1428,CLT,"Charlotte, NC: Charlotte Douglas International",203.0,51.0,31.37,0.0,5.19,0.62,13.82,0.0,0.0,2258.0,1292.0,0.0,184.0,13.0,769.0
1429,CMH,"Columbus, OH: John Glenn Columbus International",769.0,195.0,82.59,0.06,14.68,0.96,96.72,2.0,3.0,9370.0,3718.0,11.0,508.0,116.0,5017.0
1430,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",362.0,128.0,54.66,0.0,7.64,0.0,65.7,8.0,1.0,5611.0,2110.0,0.0,259.0,0.0,3242.0
1431,CRP,"Corpus Christi, TX: Corpus Christi International",76.0,27.0,9.37,0.0,1.74,0.0,15.89,2.0,0.0,1417.0,437.0,0.0,126.0,0.0,854.0
1432,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",223.0,65.0,33.61,0.0,3.04,0.0,28.35,3.0,0.0,2853.0,1333.0,0.0,81.0,0.0,1439.0
1433,DAL,"Dallas, TX: Dallas Love Field",5029.0,1412.0,502.96,3.05,299.0,8.06,598.93,38.0,6.0,65573.0,22754.0,157.0,10483.0,355.0,31824.0
1434,DCA,"Washington, DC: Ronald Reagan Washington National",1383.0,315.0,114.97,2.51,54.24,0.0,143.28,14.0,0.0,15988.0,6306.0,117.0,1961.0,0.0,7604.0
1435,DEN,"Denver, CO: Denver International",6218.0,2078.0,643.06,22.48,630.87,4.29,777.3,120.0,3.0,105972.0,30896.0,2144.0,27806.0,141.0,44985.0
1436,DSM,"Des Moines, IA: Des Moines International",99.0,24.0,11.71,1.0,1.86,0.0,9.42,2.0,0.0,992.0,361.0,81.0,52.0,0.0,498.0
1437,DTW,"Detroit, MI: Detroit Metro Wayne County",303.0,72.0,37.28,0.0,0.71,1.0,33.01,1.0,0.0,3339.0,1479.0,0.0,30.0,60.0,1770.0
1438,ECP,"Panama City, FL: Northwest Florida Beaches International",186.0,46.0,25.27,1.0,3.64,0.0,16.09,0.0,0.0,2045.0,1124.0,40.0,139.0,0.0,742.0
1439,ELP,"El Paso, TX: El Paso International",454.0,174.0,91.95,0.0,6.83,0.0,75.22,0.0,1.0,8745.0,4147.0,0.0,245.0,0.0,4353.0
1440,EUG,"Eugene, OR: Mahlon Sweet Field",93.0,21.0,10.49,0.0,0.89,0.0,9.62,7.0,0.0,841.0,383.0,0.0,42.0,0.0,416.0
1441,FAT,"Fresno, CA: Fresno Yosemite International",117.0,40.0,18.56,0.0,3.4,0.0,18.03,2.0,0.0,2254.0,920.0,0.0,98.0,0.0,1236.0
1442,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1433.0,284.0,137.6,2.61,31.36,1.73,110.71,6.0,2.0,14663.0,7169.0,233.0,1368.0,28.0,5865.0
1443,GEG,"Spokane, WA: Spokane International",251.0,116.0,59.76,0.0,6.59,1.59,48.07,3.0,1.0,5648.0,2649.0,0.0,318.0,85.0,2596.0
1444,GRR,"Grand Rapids, MI: Gerald R. Ford International",144.0,34.0,17.85,0.0,1.51,0.59,14.05,2.0,0.0,1879.0,1082.0,0.0,109.0,13.0,675.0
1445,GSP,"Greer, SC: Greenville-Spartanburg International",127.0,38.0,23.92,0.0,2.59,0.0,11.5,0.0,0.0,1917.0,1142.0,0.0,117.0,0.0,658.0
1446,HDN,"Hayden, CO: Yampa Valley",73.0,19.0,12.82,0.0,1.28,0.0,4.91,4.0,1.0,1442.0,785.0,0.0,217.0,0.0,440.0
1447,HNL,"Honolulu, HI: Daniel K Inouye International",956.0,237.0,91.21,0.99,41.5,2.24,101.07,14.0,6.0,10513.0,4105.0,156.0,1210.0,60.0,4982.0
1448,HOU,"Houston, TX: William P Hobby",3642.0,897.0,346.26,6.03,134.05,4.61,406.05,40.0,10.0,42840.0,15776.0,362.0,5662.0,135.0,20905.0
1449,HRL,"Harlingen/San Benito, TX: Valley International",121.0,41.0,21.13,0.0,1.8,0.12,17.95,2.0,0.0,1879.0,868.0,0.0,44.0,2.0,965.0
1450,IAD,"Washington, DC: Washington Dulles International",176.0,46.0,25.53,0.0,3.12,0.0,17.35,3.0,1.0,2154.0,1136.0,0.0,100.0,0.0,918.0
1451,IAH,"Houston, TX: George Bush Intercontinental/Houston",590.0,150.0,62.57,0.5,19.2,0.0,67.72,12.0,1.0,7184.0,2749.0,28.0,809.0,0.0,3598.0
1452,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",102.0,34.0,18.16,0.0,0.37,0.0,15.46,1.0,0.0,1302.0,653.0,0.0,10.0,0.0,639.0
1453,IND,"Indianapolis, IN: Indianapolis International",671.0,211.0,103.01,0.0,17.0,1.0,89.98,4.0,0.0,11032.0,5051.0,0.0,595.0,69.0,5317.0
1454,ISP,"Islip, NY: Long Island MacArthur",262.0,70.0,30.51,0.56,10.47,0.0,28.47,1.0,0.0,3169.0,1328.0,14.0,316.0,0.0,1511.0
1455,ITO,"Hilo, HI: Hilo International",124.0,42.0,14.36,0.88,9.61,0.0,17.15,2.0,0.0,1708.0,679.0,44.0,278.0,0.0,707.0
1456,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",204.0,43.0,17.93,0.0,5.64,0.0,19.42,1.0,0.0,1779.0,579.0,0.0,185.0,0.0,1015.0
1457,JAX,"Jacksonville, FL: Jacksonville International",341.0,106.0,45.54,0.86,4.74,0.0,54.86,1.0,1.0,5676.0,1979.0,39.0,180.0,0.0,3478.0
1458,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",301.0,92.0,19.88,0.0,25.15,0.0,46.98,4.0,0.0,4479.0,1120.0,0.0,980.0,0.0,2379.0
1459,LAS,"Las Vegas, NV: McCarran International",5067.0,1613.0,533.7,13.58,355.33,8.76,701.64,58.0,4.0,81591.0,25629.0,1280.0,14627.0,396.0,39659.0
1460,LAX,"Los Angeles, CA: Los Angeles International",2017.0,686.0,292.17,2.84,137.5,1.95,251.55,12.0,4.0,33697.0,13438.0,260.0,5430.0,54.0,14515.0
1461,LBB,"Lubbock, TX: Lubbock Preston Smith International",182.0,56.0,29.36,0.0,2.24,1.0,23.4,0.0,0.0,2563.0,1423.0,0.0,63.0,27.0,1050.0
1462,LGA,"New York, NY: LaGuardia",1083.0,258.0,87.0,2.29,47.23,1.04,120.43,6.0,1.0,12816.0,4367.0,110.0,1991.0,39.0,6309.0
1463,LGB,"Long Beach, CA: Long Beach Airport",1052.0,333.0,110.86,7.03,67.06,0.36,147.68,19.0,6.0,15519.0,4771.0,521.0,2770.0,20.0,7437.0
1464,LIH,"Lihue, HI: Lihue Airport",262.0,91.0,41.31,0.0,22.63,0.07,27.0,0.0,1.0,3692.0,1737.0,0.0,710.0,5.0,1240.0
1465,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",163.0,78.0,37.37,3.48,4.61,0.76,31.77,3.0,0.0,3592.0,1332.0,277.0,213.0,19.0,1751.0
1466,MAF,"Midland/Odessa, TX: Midland International Air and Space Port",239.0,66.0,21.34,0.0,4.95,1.0,38.71,0.0,0.0,3016.0,925.0,0.0,277.0,19.0,1795.0
1467,MCI,"Kansas City, MO: Kansas City International",1282.0,375.0,173.98,1.0,26.3,0.0,173.71,9.0,3.0,18362.0,8009.0,82.0,987.0,0.0,9284.0
1468,MCO,"Orlando, FL: Orlando International",3101.0,683.0,268.3,1.48,97.34,2.27,313.61,19.0,1.0,34551.0,13171.0,89.0,3387.0,254.0,17650.0
1469,MDW,"Chicago, IL: Chicago Midway International",4797.0,999.0,396.34,6.08,137.86,5.15,453.58,78.0,22.0,46979.0,17341.0,731.0,6493.0,160.0,22254.0
